time,name,sales,dummy
2032-11-15 05:46:00,cnzoj,12764,
2032-11-15 07:18:00,doljr,7174,
2032-11-15 07:22:00,uboya,14621,
2032-11-15 07:43:00,vbrms,37803,
2032-11-15 09:16:00,pjfvy,34956,
2032-11-15 10:36:00,grwgy,24527,
2032-11-15 12:04:00,bxpcv,16065,
2032-11-15 12:32:00,pbblb,45227,
2032-11-15 13:21:00,xghhg,20973,
2032-11-15 15:05:00,pnhxs,3474,
2032-11-15 15:41:00,xuwsn,5915,
2032-11-15 17:31:00,kqnrm,39892,
2032-11-15 18:36:00,ffyqj,486,
2032-11-15 19:41:00,llbun,49313,
2032-11-15 21:23:00,hgvps,36837,
2032-11-15 23:18:00,lneqo,532,
2032-11-16 00:40:00,njxbk,11286,
2032-11-16 01:58:00,loozd,6633,
2032-11-16 01:59:00,rcckj,472,
2032-11-16 02:22:00,aiilv,13375,
2032-11-16 03:00:00,bmnvw,21418,
2032-11-16 03:38:00,bmnvw,39994,
2032-11-16 05:17:00,mdyfa,29917,
2032-11-16 06:33:00,lucgg,46022,
2032-11-16 07:45:00,zkusl,17325,
2032-11-16 08:21:00,lgply,209,
2032-11-16 08:46:00,njdri,9800,
2032-11-16 08:53:00,xvtjn,1149,
2032-11-16 09:55:00,kkocy,14422,
2032-11-16 10:54:00,oohln,4516,
2032-11-16 11:09:00,jkxbe,20968,
2032-11-16 11:27:00,fwkej,48919,
2032-11-16 11:50:00,vgkeg,49662,
2032-11-16 11:55:00,ugmmj,13688,
2032-11-16 12:13:00,qwbvc,15123,
2032-11-16 12:24:00,btigi,49403,
2032-11-16 13:38:00,vrqcx,37035,
2032-11-16 15:24:00,metti,40285,
2032-11-16 15:24:00,bhuht,49937,
2032-11-16 17:13:00,metti,49566,
2032-11-16 17:16:00,lneqo,37824,
2032-11-16 19:09:00,qhgqz,7361,
2032-11-16 20:56:00,hgvps,17133,
2032-11-16 21:50:00,fycwd,21542,
2032-11-16 23:49:00,vgkeg,8523,
2032-11-17 01:12:00,lsovw,37881,
2032-11-17 02:53:00,bhuht,15667,
2032-11-17 04:35:00,lucgg,32259,
2032-11-17 05:34:00,aemkp,36732,
2032-11-17 07:11:00,gsurv,41142,
2032-11-17 07:34:00,vbrms,15420,
2032-11-17 08:28:00,vylmd,20632,
2032-11-17 08:33:00,ewzjc,12914,
2032-11-17 09:46:00,ffvbq,19203,
2032-11-17 10:50:00,vyolh,16979,
2032-11-17 12:31:00,pjfvy,323,
2032-11-17 12:32:00,ewrvi,47863,
2032-11-17 14:32:00,stlip,30595,
2032-11-17 15:43:00,cjdlq,23872,
2032-11-17 15:45:00,btigi,48410,
2032-11-17 16:30:00,llbun,11970,
2032-11-17 18:07:00,btigi,27954,
2032-11-17 18:14:00,vyolh,41760,
2032-11-17 19:13:00,qhgqz,23086,
2032-11-17 20:18:00,xjrpe,34599,
2032-11-17 21:17:00,aemkp,7099,
2032-11-17 21:39:00,jkxbe,27300,
2032-11-17 22:23:00,cnzoj,18008,
2032-11-17 23:44:00,jkxbe,7889,
2032-11-18 01:20:00,vgkeg,7193,
2032-11-18 02:45:00,qpuij,42027,
2032-11-18 03:50:00,vylmd,11456,
2032-11-18 04:31:00,ugmmj,18520,
2032-11-18 04:53:00,pskis,8608,
2032-11-18 04:57:00,mdyfa,26882,
2032-11-18 06:27:00,cjdlq,5106,
2032-11-18 07:33:00,rxrnk,310,
2032-11-18 08:16:00,vrqcx,22600,
2032-11-18 09:46:00,pskis,1799,
2032-11-18 11:09:00,vrqcx,13566,
2032-11-18 12:42:00,njxbk,13701,
2032-11-18 13:22:00,qpuij,28374,
2032-11-18 14:28:00,heeyf,35704,
2032-11-18 14:45:00,fycwd,38079,
2032-11-18 14:46:00,xghhg,27836,
2032-11-18 16:18:00,grwgy,41619,
2032-11-18 17:14:00,aemkp,18650,
2032-11-18 18:12:00,njxbk,13814,
2032-11-18 19:46:00,fwkej,28348,
2032-11-18 20:00:00,tihne,30844,
2032-11-18 21:30:00,hgvps,22137,
2032-11-18 23:08:00,aiwyw,17093,
2032-11-18 23:42:00,pbblb,29409,
2032-11-19 00:18:00,aafjp,13320,
2032-11-19 00:54:00,hvdjj,7080,
2032-11-19 02:03:00,acnvp,1944,
2032-11-19 03:22:00,kqnrm,10489,
2032-11-19 04:07:00,mnzon,10541,
2032-11-19 06:00:00,pnhxs,38215,
2032-11-19 06:02:00,cttbh,16094,
2032-11-19 06:10:00,lgply,12756,
2032-11-19 08:01:00,asahn,6809,
2032-11-19 08:15:00,uboya,30941,
2032-11-19 08:54:00,njdri,42393,
2032-11-19 09:32:00,ebebu,34110,
2032-11-19 10:21:00,zungc,17519,
2032-11-19 10:42:00,nynkm,29464,
2032-11-19 11:54:00,nynkm,39904,
2032-11-19 12:19:00,xuwsn,23428,
2032-11-19 13:51:00,vhtha,48539,
2032-11-19 14:40:00,lucgg,16760,
2032-11-19 16:07:00,ugmmj,32682,
2032-11-19 16:46:00,xghhg,9757,
2032-11-19 18:12:00,njdri,30185,
2032-11-19 19:10:00,mdyfa,9577,
2032-11-19 19:55:00,ebebu,34523,
2032-11-19 21:04:00,lczul,46586,
2032-11-19 22:10:00,wujwd,9566,
2032-11-20 00:07:00,bxpcv,10401,
2032-11-20 01:48:00,njdri,27652,
2032-11-20 01:56:00,bxpcv,39398,
2032-11-20 02:23:00,ffvbq,18580,
2032-11-20 03:57:00,rxrnk,29109,
2032-11-20 04:09:00,jkxbe,49968,
2032-11-20 04:43:00,nynkm,12507,
2032-11-20 05:27:00,uamgi,48053,
2032-11-20 06:00:00,stlip,6386,
2032-11-20 06:22:00,lucgg,10838,
2032-11-20 07:53:00,rxrnk,40330,
2032-11-20 08:57:00,asahn,43682,
2032-11-20 09:43:00,ndwsg,31231,
2032-11-20 10:50:00,vylmd,24715,
2032-11-20 11:27:00,nnqxs,10759,
2032-11-20 12:22:00,rcckj,15178,
2032-11-20 13:55:00,rjifr,17205,
2032-11-20 14:42:00,llbun,5978,
2032-11-20 16:08:00,vrqcx,20488,
2032-11-20 16:57:00,rxrnk,34583,
2032-11-20 18:43:00,vyolh,39538,
2032-11-20 19:01:00,rglpv,46452,
2032-11-20 20:40:00,rjifr,35076,
2032-11-20 21:31:00,lneqo,25131,
2032-11-20 21:46:00,xuwsn,16631,
2032-11-20 23:30:00,cttbh,47193,
2032-11-21 00:45:00,ptbiu,8783,
2032-11-21 02:20:00,uqtjw,9561,
2032-11-21 03:35:00,gsurv,47200,
2032-11-21 04:16:00,pmwsp,40448,
2032-11-21 04:28:00,tihne,38428,
2032-11-21 05:39:00,rsxjq,33021,
2032-11-21 06:43:00,gsurv,34180,
2032-11-21 07:17:00,stlip,30842,
2032-11-21 08:17:00,cjdlq,30774,
2032-11-21 09:44:00,fwkej,42287,
2032-11-21 10:31:00,lsovw,24158,
2032-11-21 11:53:00,vylmd,2957,
2032-11-21 13:52:00,uamgi,4260,
2032-11-21 14:29:00,nizrt,45839,
2032-11-21 15:29:00,ptbiu,45970,
2032-11-21 15:32:00,lgply,49883,
2032-11-21 17:21:00,cnzoj,18151,
2032-11-21 17:44:00,ptbiu,48678,
2032-11-21 18:16:00,cttbh,22518,
2032-11-21 18:25:00,ptbiu,34669,
2032-11-21 19:22:00,stlip,31044,
2032-11-21 19:28:00,qwbvc,16199,
2032-11-21 19:42:00,xywwo,36690,
2032-11-21 19:42:00,vzjkb,46795,
2032-11-21 21:16:00,pjfvy,23558,
2032-11-21 22:58:00,vrqcx,3311,
2032-11-21 23:31:00,loozd,11869,
2032-11-22 00:30:00,qyvvz,12759,
2032-11-22 01:37:00,doljr,27379,
2032-11-22 02:42:00,hgvps,38696,
2032-11-22 03:21:00,pskis,32860,
2032-11-22 05:11:00,vrqcx,21604,
2032-11-22 07:03:00,uamgi,14015,
2032-11-22 08:39:00,zungc,32904,
2032-11-22 09:28:00,zungc,14276,
2032-11-22 11:00:00,btigi,3556,
2032-11-22 12:39:00,metti,25893,
2032-11-22 12:46:00,qhgqz,7822,
2032-11-22 13:22:00,oohln,7728,
2032-11-22 14:09:00,nizrt,3634,
2032-11-22 15:29:00,mnzon,19384,
2032-11-22 16:14:00,ndwsg,20658,
2032-11-22 17:14:00,lczul,10676,
2032-11-22 17:50:00,pjbld,14237,
2032-11-22 19:06:00,ewrvi,35162,
2032-11-22 20:34:00,xuwsn,43000,
2032-11-22 22:22:00,aiilv,49999,
2032-11-22 23:44:00,lsovw,16641,
2032-11-23 01:30:00,qwbvc,31634,
2032-11-23 02:07:00,tihne,6904,
2032-11-23 02:08:00,pmwsp,31212,
2032-11-23 03:06:00,pnhxs,48590,
2032-11-23 03:56:00,cttbh,49969,
2032-11-23 05:14:00,qwbvc,1774,
2032-11-23 06:53:00,cjdlq,23959,
2032-11-23 06:59:00,ndwsg,31694,
2032-11-23 08:14:00,pjbld,13293,
2032-11-23 08:51:00,vrqcx,48322,
2032-11-23 09:22:00,wujwd,7287,
2032-11-23 10:24:00,xuwsn,42913,
2032-11-23 10:52:00,xjwwj,47992,
2032-11-23 12:30:00,xvtjn,49094,
2032-11-23 14:07:00,uboya,33893,
2032-11-23 15:37:00,ffyqj,43075,
2032-11-23 16:32:00,eojyz,49230,
2032-11-23 17:21:00,nizrt,32270,
2032-11-23 18:23:00,lneqo,32279,
2032-11-23 19:51:00,ptbiu,36488,
2032-11-23 21:51:00,fpwqy,44422,
2032-11-23 22:22:00,upwwg,976,
2032-11-24 00:07:00,vhtha,21453,
2032-11-24 01:30:00,xvtjn,46579,
2032-11-24 02:15:00,vyolh,42497,
2032-11-24 02:58:00,aemkp,34689,
2032-11-24 03:15:00,rmyww,43824,
2032-11-24 03:54:00,cnzoj,38940,
2032-11-24 04:25:00,lsovw,37364,
2032-11-24 05:21:00,xvtjn,45001,
2032-11-24 06:49:00,qyvvz,37389,
2032-11-24 07:59:00,heeyf,48582,
2032-11-24 08:38:00,bmnvw,14893,
2032-11-24 09:01:00,vylmd,3330,
2032-11-24 09:18:00,pjfvy,27394,
2032-11-24 10:06:00,qhgqz,27377,
2032-11-24 11:41:00,xjwwj,29949,
2032-11-24 13:33:00,lgply,43649,
2032-11-24 15:22:00,oohln,30602,
2032-11-24 16:45:00,muzhd,37995,
2032-11-24 17:38:00,njxbk,29224,
2032-11-24 17:49:00,pmwsp,4005,
2032-11-24 18:52:00,yfcqx,16483,
2032-11-24 18:53:00,bxpcv,25408,
2032-11-24 19:10:00,cnzoj,2443,
2032-11-24 19:19:00,fycwd,44339,
2032-11-24 19:23:00,stlip,5640,
2032-11-24 21:13:00,eojyz,23288,
2032-11-24 22:33:00,aiwyw,39421,
2032-11-24 23:16:00,zungc,16939,
2032-11-25 00:42:00,bhuht,19757,
2032-11-25 01:42:00,vhtha,28396,
2032-11-25 02:11:00,njxbk,14601,
2032-11-25 03:57:00,ptbiu,17261,
2032-11-25 03:59:00,metti,22501,
2032-11-25 05:15:00,nizrt,42216,
2032-11-25 06:11:00,ptbiu,31278,
2032-11-25 07:05:00,vrqcx,17434,
2032-11-25 07:32:00,fpwqy,14843,
2032-11-25 08:49:00,bhuht,16370,
2032-11-25 10:02:00,yfcqx,44868,
2032-11-25 11:41:00,pjfvy,31752,
2032-11-25 12:11:00,lczul,34956,
2032-11-25 12:50:00,pjbld,32577,
2032-11-25 13:20:00,bhuht,42844,
2032-11-25 14:31:00,aemkp,39318,
2032-11-25 15:38:00,cnzoj,23763,
2032-11-25 17:14:00,qwbvc,49062,
2032-11-25 18:03:00,rmyww,22967,
2032-11-25 19:17:00,doljr,7558,
2032-11-25 20:09:00,njsoz,36261,
2032-11-25 20:27:00,xjrpe,24295,
2032-11-25 22:01:00,btigi,26009,
2032-11-25 22:55:00,fycwd,38526,
2032-11-25 23:52:00,bxpcv,33360,
2032-11-26 00:43:00,ndwsg,10187,
2032-11-26 02:14:00,ltbmn,28594,
2032-11-26 03:23:00,hvdjj,31585,
2032-11-26 05:13:00,llbun,5816,
2032-11-26 06:51:00,pjbld,37768,
2032-11-26 07:33:00,yfcqx,5788,
2032-11-26 09:33:00,upwwg,40962,
2032-11-26 10:53:00,loozd,49973,
2032-11-26 12:29:00,kqnrm,37493,
2032-11-26 14:09:00,rsxjq,33036,
2032-11-26 15:07:00,fycwd,6026,
2032-11-26 15:09:00,laecx,40970,
2032-11-26 15:49:00,rmyww,37019,
2032-11-26 16:37:00,kedmq,17791,
2032-11-26 16:41:00,vyolh,11684,
2032-11-26 18:19:00,lucgg,35250,
2032-11-26 20:01:00,xjrpe,15301,
2032-11-26 21:22:00,qldhj,13284,
2032-11-26 23:08:00,vzjkb,701,
2032-11-26 23:39:00,lsovw,38493,
2032-11-27 00:57:00,gsurv,20352,
2032-11-27 02:16:00,rjifr,38295,
2032-11-27 04:14:00,wrzhq,3122,
2032-11-27 05:42:00,heeyf,20585,
2032-11-27 07:25:00,ewzjc,45965,
2032-11-27 08:07:00,vhtha,30799,
2032-11-27 09:56:00,ewrvi,38853,
2032-11-27 11:05:00,nizrt,11566,
2032-11-27 12:51:00,grwgy,46362,
2032-11-27 13:07:00,ltbmn,42353,
2032-11-27 13:53:00,lsovw,2703,
2032-11-27 15:28:00,uqtjw,19164,
2032-11-27 17:10:00,aiilv,45754,
2032-11-27 18:28:00,xuwsn,49433,
2032-11-27 18:49:00,pjbld,43890,
2032-11-27 19:19:00,xuwsn,4161,
2032-11-27 19:32:00,mnzon,6961,
2032-11-27 19:59:00,muzhd,9778,
2032-11-27 20:44:00,qldhj,2316,
2032-11-27 22:12:00,laecx,15635,
2032-11-27 23:10:00,acnvp,12701,
2032-11-27 23:23:00,pjfvy,18213,
2032-11-28 00:00:00,jkxbe,23089,
2032-11-28 00:20:00,stlip,4589,
2032-11-28 01:23:00,ewrvi,47475,
2032-11-28 03:08:00,jkxbe,10649,
2032-11-28 04:00:00,doljr,48989,
2032-11-28 04:48:00,ndwsg,22887,
2032-11-28 05:04:00,cttbh,43982,
2032-11-28 06:56:00,mdyfa,2388,
2032-11-28 08:24:00,xywwo,5979,
2032-11-28 09:31:00,pbblb,45071,
2032-11-28 09:56:00,vhtha,10982,
2032-11-28 11:04:00,pbblb,26890,
2032-11-28 11:56:00,cnzoj,40165,
2032-11-28 13:24:00,ewzjc,22413,
2032-11-28 15:06:00,kedmq,12778,
2032-11-28 16:08:00,fuhyl,32615,
2032-11-28 17:04:00,ltbmn,15724,
2032-11-28 18:05:00,xghhg,34475,
2032-11-28 18:49:00,ewrvi,10533,
2032-11-28 20:05:00,ffvbq,35301,
2032-11-28 21:21:00,llbun,35177,
2032-11-28 21:26:00,nizrt,26948,
2032-11-28 21:31:00,lneqo,4841,
2032-11-28 22:46:00,aemkp,45517,
2032-11-29 00:02:00,grwgy,27810,
2032-11-29 01:21:00,vgkeg,43032,
2032-11-29 03:20:00,vylmd,22252,
2032-11-29 04:40:00,xghhg,37514,
2032-11-29 05:31:00,zungc,38962,
2032-11-29 06:59:00,doljr,37330,
2032-11-29 08:14:00,xghhg,5655,
2032-11-29 08:43:00,cttbh,24624,
2032-11-29 09:26:00,vzjkb,6138,
2032-11-29 10:30:00,kqnrm,39427,
2032-11-29 11:36:00,qpuij,24341,
2032-11-29 12:30:00,ebebu,23794,
2032-11-29 13:57:00,bmnvw,38644,
2032-11-29 14:11:00,stlip,47767,
2032-11-29 14:23:00,hvdjj,36860,
2032-11-29 15:22:00,xghhg,49665,
2032-11-29 16:32:00,aiilv,30891,
2032-11-29 16:54:00,lczul,10788,
2032-11-29 17:05:00,uamgi,21982,
2032-11-29 18:19:00,nynkm,12125,
2032-11-29 20:06:00,rjifr,27290,
2032-11-29 21:00:00,loozd,40794,
2032-11-29 21:10:00,rmyww,18147,
2032-11-29 22:34:00,njsoz,22075,
2032-11-29 23:43:00,heeyf,15927,
2032-11-30 01:06:00,asahn,39872,
2032-11-30 02:48:00,heeyf,42145,
2032-11-30 03:35:00,zkusl,27125,
2032-11-30 04:18:00,vrqcx,20033,
2032-11-30 05:00:00,rmyww,17910,
2032-11-30 05:54:00,acnvp,36184,
2032-11-30 07:30:00,lgply,41580,
2032-11-30 08:03:00,loozd,37122,
2032-11-30 08:51:00,hgvps,18154,
2032-11-30 09:15:00,bxpcv,39947,
2032-11-30 09:33:00,ptbiu,30707,
2032-11-30 10:55:00,pjfvy,27885,
2032-11-30 11:09:00,rglpv,29065,
2032-11-30 11:41:00,laecx,48393,
2032-11-30 12:24:00,jwcrw,47294,
2032-11-30 13:14:00,tihne,14823,
2032-11-30 14:23:00,qwbvc,49123,
2032-11-30 14:31:00,lneqo,2913,
2032-11-30 15:16:00,doljr,8116,
2032-11-30 15:57:00,vylmd,47399,
2032-11-30 16:31:00,tihne,39411,
2032-11-30 16:37:00,llbun,44203,
2032-11-30 18:16:00,loozd,10842,
2032-11-30 18:44:00,vhtha,10445,
2032-11-30 20:34:00,cttbh,36996,
2032-11-30 21:09:00,asahn,23519,
2032-11-30 22:18:00,pbblb,22674,
2032-11-30 23:30:00,grwgy,48240,
2032-12-01 01:24:00,ewrvi,25301,
2032-12-01 03:12:00,vyolh,26546,
2032-12-01 03:33:00,kqnrm,45038,
2032-12-01 04:18:00,cjdlq,23334,
2032-12-01 05:50:00,lneqo,47799,
2032-12-01 06:11:00,eojyz,7343,
2032-12-01 07:03:00,asahn,17482,
2032-12-01 08:03:00,muzhd,3986,
2032-12-01 09:06:00,nynkm,6378,
2032-12-01 09:46:00,pskis,9005,
2032-12-01 11:29:00,mnzon,28156,
2032-12-01 13:16:00,rcckj,23408,
2032-12-01 13:17:00,vzjkb,15430,
2032-12-01 14:17:00,hgvps,43897,
2032-12-01 15:58:00,bxpcv,34941,
2032-12-01 16:17:00,xvtjn,36276,
2032-12-01 17:06:00,heeyf,9811,
2032-12-01 18:20:00,rjifr,9695,
2032-12-01 18:52:00,bhuht,28632,
2032-12-01 19:58:00,vhtha,38984,
2032-12-01 20:47:00,ewzjc,33169,
2032-12-01 21:51:00,rmyww,9908,
2032-12-01 22:52:00,ebebu,33695,
2032-12-02 00:06:00,bmnvw,17503,
2032-12-02 01:14:00,llbun,109,
2032-12-02 02:53:00,llbun,36624,
2032-12-02 04:48:00,asahn,5554,
2032-12-02 05:41:00,pskis,20783,
2032-12-02 06:50:00,btigi,687,
2032-12-02 07:34:00,bhuht,30827,
2032-12-02 08:13:00,ugmmj,48334,
2032-12-02 09:47:00,aiilv,35334,
2032-12-02 11:13:00,mdyfa,16966,
2032-12-02 12:38:00,laecx,33524,
2032-12-02 14:10:00,vbrms,5983,
2032-12-02 15:26:00,ffyqj,17442,
2032-12-02 16:27:00,nnqxs,21917,
2032-12-02 17:31:00,fuhyl,34485,
2032-12-02 17:33:00,lneqo,34341,
2032-12-02 18:10:00,asahn,25978,
2032-12-02 19:17:00,kkocy,8887,
2032-12-02 21:16:00,kedmq,49488,
2032-12-02 21:20:00,vylmd,9140,
2032-12-02 22:36:00,cjdlq,38081,
2032-12-02 23:18:00,pjfvy,39199,
2032-12-02 23:53:00,mdyfa,14517,
2032-12-03 00:39:00,pjfvy,6237,
2032-12-03 02:25:00,qwbvc,3361,
2032-12-03 03:13:00,loooj,6034,
2032-12-03 05:02:00,ewzjc,7179,
2032-12-03 06:48:00,mnzon,30351,
2032-12-03 08:30:00,stlip,1259,
2032-12-03 09:28:00,xuwsn,47070,
2032-12-03 10:07:00,ffvbq,24935,
2032-12-03 11:57:00,rcckj,28083,
2032-12-03 11:59:00,gaymk,3370,
2032-12-03 12:57:00,fpwqy,30844,
2032-12-03 13:48:00,kkocy,42907,
2032-12-03 14:07:00,vzjkb,37290,
2032-12-03 16:00:00,acnvp,8603,
2032-12-03 16:46:00,mnzon,41015,
2032-12-03 16:52:00,zkusl,32738,
2032-12-03 18:17:00,aafjp,25116,
2032-12-03 18:52:00,aiilv,7766,
2032-12-03 20:05:00,lgply,48123,
2032-12-03 20:56:00,eojyz,48347,
2032-12-03 22:50:00,cjdlq,14042,
2032-12-04 00:47:00,grwgy,14319,
2032-12-04 02:34:00,xghhg,35170,
2032-12-04 02:57:00,hgvps,9591,
2032-12-04 04:24:00,grwgy,8380,
2032-12-04 04:52:00,njsoz,9454,
2032-12-04 05:02:00,aemkp,39248,
2032-12-04 06:58:00,zkusl,41956,
2032-12-04 08:50:00,jkxbe,40589,
2032-12-04 09:10:00,nnqxs,46806,
2032-12-04 09:31:00,kqnrm,49673,
2032-12-04 10:14:00,kkocy,41565,
2032-12-04 11:41:00,vyolh,12204,
2032-12-04 12:03:00,vbrms,23558,
2032-12-04 12:04:00,kedmq,38116,
2032-12-04 13:02:00,hvdjj,4017,
2032-12-04 14:04:00,yfcqx,41297,
2032-12-04 15:16:00,nnqxs,39115,
2032-12-04 15:58:00,vrqcx,17679,
2032-12-04 17:55:00,muzhd,39134,
2032-12-04 19:33:00,kkocy,32983,
2032-12-04 19:45:00,aiwyw,10604,
2032-12-04 20:49:00,rxrnk,19875,
2032-12-04 22:16:00,qldhj,38823,
2032-12-04 23:58:00,vylmd,34101,
2032-12-05 00:01:00,vrqcx,48596,
2032-12-05 01:07:00,ffyqj,37966,
2032-12-05 02:45:00,kqnrm,19465,
2032-12-05 04:14:00,kedmq,5467,
2032-12-05 06:00:00,vgkeg,2522,
2032-12-05 07:06:00,lucgg,47891,
2032-12-05 08:08:00,loooj,19456,
2032-12-05 08:20:00,mdyfa,39094,
2032-12-05 10:16:00,vzjkb,12530,
2032-12-05 11:04:00,fycwd,11493,
2032-12-05 12:34:00,muzhd,30657,
2032-12-05 14:15:00,bxpcv,45124,
2032-12-05 15:58:00,fpwqy,27072,
2032-12-05 16:09:00,oohln,48013,
2032-12-05 16:24:00,fwkej,13007,
2032-12-05 18:18:00,ebebu,6374,
2032-12-05 18:58:00,xuwsn,3225,
2032-12-05 19:25:00,fpwqy,49854,
2032-12-05 21:03:00,qhgqz,29580,
2032-12-05 22:00:00,mdyfa,36241,
2032-12-05 22:11:00,lneqo,10985,
2032-12-05 23:12:00,ewrvi,34404,
2032-12-06 00:16:00,vhtha,44093,
2032-12-06 00:59:00,vgkeg,44725,
2032-12-06 01:44:00,mdyfa,29744,
2032-12-06 02:22:00,fwkej,43766,
2032-12-06 03:13:00,acnvp,47,
2032-12-06 04:50:00,vbrms,42677,
2032-12-06 05:22:00,btigi,36494,
2032-12-06 05:48:00,vzjkb,41957,
2032-12-06 06:17:00,qhgqz,6965,
2032-12-06 06:50:00,lucgg,6534,
2032-12-06 07:06:00,fuhyl,5262,
2032-12-06 08:45:00,vyolh,2139,
2032-12-06 10:00:00,ugmmj,37315,
2032-12-06 11:48:00,btigi,28321,
2032-12-06 13:12:00,qyvvz,10207,
2032-12-06 14:56:00,rcckj,24071,
2032-12-06 16:55:00,oohln,38258,
2032-12-06 18:33:00,xywwo,15171,
2032-12-06 19:15:00,nnqxs,35890,
2032-12-06 20:51:00,vylmd,18201,
2032-12-06 20:54:00,rjifr,19349,
2032-12-06 22:10:00,xghhg,22011,
2032-12-06 22:34:00,pjbld,14727,
2032-12-06 23:48:00,qwbvc,2440,
2032-12-07 01:43:00,xghhg,6824,
2032-12-07 03:10:00,btigi,14679,
2032-12-07 03:15:00,zungc,24687,
2032-12-07 03:27:00,wrzhq,11473,
2032-12-07 04:03:00,rcckj,26956,
2032-12-07 05:06:00,ffyqj,28720,
2032-12-07 05:13:00,loooj,3471,
2032-12-07 06:55:00,kedmq,29379,
2032-12-07 08:22:00,bmnvw,23679,
2032-12-07 09:48:00,mdyfa,42973,
2032-12-07 10:10:00,jkxbe,5723,
2032-12-07 11:20:00,bxpcv,27975,
2032-12-07 13:17:00,loozd,13901,
2032-12-07 13:28:00,heeyf,26536,
2032-12-07 13:39:00,cttbh,44800,
2032-12-07 15:09:00,bxpcv,15830,
2032-12-07 15:21:00,ffyqj,22511,
2032-12-07 17:21:00,cnzoj,38363,
2032-12-07 18:45:00,acnvp,17242,
2032-12-07 19:21:00,xjrpe,27489,
2032-12-07 20:37:00,njsoz,6846,
2032-12-07 22:04:00,bhuht,33603,
2032-12-07 23:14:00,xuwsn,48011,
2032-12-07 23:27:00,qpuij,37754,
2032-12-07 23:30:00,loooj,7308,
2032-12-08 00:51:00,upwwg,17921,
2032-12-08 00:51:00,cttbh,47403,
2032-12-08 02:12:00,fycwd,26574,
2032-12-08 03:21:00,aafjp,10524,
2032-12-08 03:55:00,ltbmn,39162,
2032-12-08 04:47:00,wrzhq,39170,
2032-12-08 05:20:00,qyvvz,3285,
2032-12-08 06:00:00,fuhyl,19880,
2032-12-08 07:02:00,hgvps,20433,
2032-12-08 08:39:00,qyvvz,1648,
2032-12-08 09:52:00,wrzhq,48041,
2032-12-08 10:15:00,btigi,36727,
2032-12-08 11:04:00,llbun,6847,
2032-12-08 12:00:00,kkocy,22342,
2032-12-08 12:09:00,pbblb,8794,
2032-12-08 14:06:00,loooj,20287,
2032-12-08 14:47:00,vhtha,46153,
2032-12-08 14:52:00,njsoz,28573,
2032-12-08 16:12:00,nynkm,27368,
2032-12-08 17:28:00,qwbvc,8487,
2032-12-08 19:15:00,lgply,17894,
2032-12-08 20:23:00,qyvvz,24397,
2032-12-08 22:11:00,bhuht,7521,
2032-12-08 22:11:00,pbblb,25355,
2032-12-08 23:58:00,jkxbe,28896,
2032-12-09 01:24:00,ltbmn,9359,
2032-12-09 02:14:00,qwbvc,32110,
2032-12-09 02:43:00,pjbld,27798,
2032-12-09 03:37:00,vylmd,41025,
2032-12-09 05:36:00,vhtha,5928,
2032-12-09 06:32:00,ltbmn,22625,
2032-12-09 07:04:00,kqnrm,27728,
2032-12-09 07:55:00,vgkeg,7860,
2032-12-09 08:02:00,ugmmj,8438,
2032-12-09 09:49:00,btigi,17561,
2032-12-09 10:09:00,vbrms,32460,
2032-12-09 11:21:00,uboya,28630,
2032-12-09 11:33:00,ffvbq,10327,
2032-12-09 12:28:00,asahn,20923,
2032-12-09 14:24:00,ptbiu,11196,
2032-12-09 15:03:00,fycwd,27485,
2032-12-09 15:13:00,qldhj,13702,
2032-12-09 16:47:00,xjrpe,19535,
2032-12-09 18:10:00,uboya,46754,
2032-12-09 19:40:00,acnvp,6298,
2032-12-09 20:14:00,wujwd,14866,
2032-12-09 20:58:00,cttbh,15280,
2032-12-09 22:09:00,xvtjn,41364,
2032-12-09 23:42:00,ebebu,33855,
2032-12-10 00:12:00,aemkp,40752,
2032-12-10 01:08:00,llbun,17044,
2032-12-10 02:56:00,lgply,27538,
2032-12-10 03:25:00,xjrpe,23691,
2032-12-10 03:57:00,lczul,41349,
2032-12-10 05:38:00,mnzon,30858,
2032-12-10 07:14:00,stlip,6960,
2032-12-10 09:01:00,rcckj,6368,
2032-12-10 09:22:00,hvdjj,6548,
2032-12-10 09:50:00,aafjp,6162,
2032-12-10 11:44:00,btigi,30465,
2032-12-10 12:24:00,lneqo,6459,
2032-12-10 13:27:00,ffvbq,10166,
2032-12-10 15:04:00,vgkeg,1189,
2032-12-10 15:29:00,jwcrw,1448,
2032-12-10 15:59:00,metti,5825,
2032-12-10 16:40:00,laecx,10193,
2032-12-10 18:03:00,laecx,43307,
2032-12-10 19:27:00,pnhxs,40042,
2032-12-10 19:46:00,cnzoj,16604,
2032-12-10 20:02:00,jkxbe,8057,
2032-12-10 20:29:00,xjrpe,10271,
2032-12-10 21:53:00,aiwyw,40524,
2032-12-10 21:53:00,gaymk,11601,
2032-12-10 23:01:00,qldhj,42273,
2032-12-10 23:20:00,njdri,9559,
2032-12-10 23:49:00,bmnvw,30341,
2032-12-11 00:32:00,nnqxs,44658,
2032-12-11 00:36:00,hvdjj,31915,
2032-12-11 01:25:00,vgkeg,48404,
2032-12-11 03:07:00,aemkp,19567,
2032-12-11 04:30:00,lczul,13616,
2032-12-11 04:30:00,xywwo,5150,
